10-18 10:32:21 crawling the 1 lender: thomas45738761,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 15:18:31 crawling the 9512 lender: ben6453,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 15:18:32 crawling the 9513 lender: georgeta6314,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 15:18:33 crawling the 9514 lender: Echelaunch,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 15:18:33 crawling the 9515 lender: charles6803,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 15:18:34 crawling the 9516 lender: claire6306,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 15:18:35 crawling the 9517 lender: olivia7984,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 15:18:36 crawling the 9518 lender: cris8271,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 15:18:36 crawling the 9519 lender: ducandnguyet6028,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 15:18:37 crawling the 9520 lender: francis72877450,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 15:18:38 crawling the 9521 lender: donna6892,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 15:18:39 crawling the 9522 lender: sara83249610,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 15:18:39 crawling the 9523 lender: chris42333115,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 15:18:40 crawling the 9524 lender: alejandro3999,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 15:18:41 crawling the 9525 lender: clayton4088,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 15:18:41 crawling the 9526 lender: ycyl2007,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 15:18:42 crawling the 9527 lender: aslouf8594,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 15:18:43 crawling the 9528 lender: srinivasan2087,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 15:18:44 crawling the 9529 lender: stephanie6418,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 15:18:45 crawling the 9530 lender: jessica2755,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 15:18:45 crawling the 9531 lender: tadeusz7924,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 15:18:46 crawling the 9532 lender: notanartist,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 15:18:47 crawling the 9533 lender: philandnic5322,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 15:18:47 crawling the 9534 lender: chrisplough,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 15:18:48 crawling the 9535 lender: melvasey,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 15:18:49 crawling the 9536 lender: hendrik8478,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 15:18:50 crawling the 9537 lender: berkeley5675,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 15:18:50 crawling the 9538 lender: roderick9186,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 15:18:51 crawling the 9539 lender: dirk65189683,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 15:18:52 crawling the 9540 lender: alberto3224,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 15:18:53 crawling the 9541 lender: claudia9811,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 15:18:53 crawling the 9542 lender: sean6183,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 15:18:54 crawling the 9543 lender: jessica6668,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 15:18:55 crawling the 9544 lender: ken4540,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 15:18:56 crawling the 9545 lender: harper3375,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 15:18:56 crawling the 9546 lender: tullio5496,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 15:18:57 crawling the 9547 lender: opus6863,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 15:18:58 crawling the 9548 lender: amber2319,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 15:18:59 crawling the 9549 lender: prakash1102,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 15:18:59 crawling the 9550 lender: stephanie5505,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 15:19:00 crawling the 9551 lender: davidharju,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 15:19:00 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 15:20:02 crawling the 9552 lender: reginald3374,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 15:20:03 crawling the 9553 lender: ken7516,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 15:20:03 crawling the 9554 lender: rick3918,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 15:20:04 crawling the 9555 lender: byron9988,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 15:20:05 crawling the 9556 lender: jan9519,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 15:20:06 crawling the 9557 lender: traci2402,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 15:20:06 crawling the 9558 lender: htmnt6651,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 15:20:07 crawling the 9559 lender: timothy2306,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 15:20:08 crawling the 9560 lender: gilberto8426,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 15:20:09 crawling the 9561 lender: eva1785,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 15:20:09 crawling the 9562 lender: laura2797,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 15:20:10 crawling the 9563 lender: arlene4205,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 15:20:11 crawling the 9564 lender: markus2590,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 15:20:12 crawling the 9565 lender: mike3235,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 15:20:12 crawling the 9566 lender: sarah64648490,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 15:20:13 crawling the 9567 lender: pradeep8483,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 15:20:14 crawling the 9568 lender: anu3615,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 15:20:15 crawling the 9569 lender: luis8974,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 15:20:16 crawling the 9570 lender: justine1605,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 15:20:16 crawling the 9571 lender: marisa7652,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 15:20:17 crawling the 9572 lender: asif5765,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 15:20:18 crawling the 9573 lender: joe7599,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 15:20:18 crawling the 9574 lender: susan5790,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 15:20:19 crawling the 9575 lender: deborah69884617,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 15:20:20 crawling the 9576 lender: teemu6577,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 15:20:21 crawling the 9577 lender: sam2158,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 15:20:21 crawling the 9578 lender: michelle2251,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 15:20:22 crawling the 9579 lender: sarah1866,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 15:20:23 crawling the 9580 lender: alexander9455,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 15:20:24 crawling the 9581 lender: lindan5556,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 15:20:24 crawling the 9582 lender: shakeel1078,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 15:20:25 crawling the 9583 lender: gordon5673,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 15:20:26 crawling the 9584 lender: miranda8043,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 15:20:26 crawling the 9585 lender: david17642682,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 15:20:27 crawling the 9586 lender: uufmmicro4415,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 15:20:28 crawling the 9587 lender: veronica4714,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 15:20:29 crawling the 9588 lender: padma1647,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 15:20:29 crawling the 9589 lender: william3420,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 15:20:30 crawling the 9590 lender: lukeandcharlotte9817,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 15:20:31 crawling the 9591 lender: brad7887,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 15:20:32 crawling the 9592 lender: patti2506,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 15:20:32 crawling the 9593 lender: bernd7461,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 15:20:33 crawling the 9594 lender: john6503,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 15:20:34 crawling the 9595 lender: stevenwcronin,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 15:20:35 crawling the 9596 lender: connie5878,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 15:20:35 crawling the 9597 lender: saravanan2598,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 15:20:36 crawling the 9598 lender: emanuela2724,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 15:20:37 crawling the 9599 lender: marilyn5388,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 15:20:38 crawling the 9600 lender: venugopal2358,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 15:20:38 crawling the 9601 lender: vikas7863,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 15:20:39 crawling the 9602 lender: darin2496,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 15:20:40 crawling the 9603 lender: amy91297310,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 15:20:41 crawling the 9604 lender: vu5844,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 15:20:41 crawling the 9605 lender: robert96801959,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 15:20:42 crawling the 9606 lender: cathy1860,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 15:20:43 crawling the 9607 lender: john76408876,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 15:20:43 crawling the 9608 lender: jakob3571,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 15:20:44 crawling the 9609 lender: karen78368330,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 15:20:45 crawling the 9610 lender: david35573371,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 15:20:45 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 15:21:47 crawling the 9611 lender: neil9296,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 15:21:47 crawling the 9612 lender: kristin4409,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 15:21:48 crawling the 9613 lender: mw9554,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 15:21:49 crawling the 9614 lender: christopher6923,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 15:21:50 crawling the 9615 lender: joshua6273,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 15:21:50 crawling the 9616 lender: kent3283,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 15:21:51 crawling the 9617 lender: jennifer80381749,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 15:21:52 crawling the 9618 lender: thiyagaraj8459,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 15:21:53 crawling the 9619 lender: wilbertensandra5248,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 15:21:53 crawling the 9620 lender: pseyberth,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 15:21:54 crawling the 9621 lender: saskia1402,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 15:21:55 crawling the 9622 lender: tonya5270,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 15:21:56 crawling the 9623 lender: martin7501,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 15:21:56 crawling the 9624 lender: boris5772,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 15:21:57 crawling the 9625 lender: patrick1465,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 15:21:58 crawling the 9626 lender: nicole5255,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 15:21:58 crawling the 9627 lender: ida2588,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 15:22:00 crawling the 9628 lender: vivien7892,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 15:22:00 crawling the 9629 lender: aiquyen1523,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 15:22:01 crawling the 9630 lender: gokul9757,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 15:22:02 crawling the 9631 lender: kaminidevi1612,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 15:22:03 crawling the 9632 lender: dwarakesh8720,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 15:22:03 crawling the 9633 lender: karen96471628,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 15:22:04 crawling the 9634 lender: rachel5610,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 15:22:05 crawling the 9635 lender: camilla6603,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 15:22:05 crawling the 9636 lender: greg9077,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 15:22:06 crawling the 9637 lender: sunny1654,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 15:22:07 crawling the 9638 lender: eladio9395,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 15:22:08 crawling the 9639 lender: daniel5153,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 15:22:08 crawling the 9640 lender: lalithaprasanthi7872,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 15:22:09 crawling the 9641 lender: veronica1745,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 15:22:10 crawling the 9642 lender: alessio6407,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 15:22:11 crawling the 9643 lender: jaime8495,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 15:22:11 crawling the 9644 lender: nicolassa,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 15:22:12 crawling the 9645 lender: laureandnathan8538,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 15:22:13 crawling the 9646 lender: bruce7656,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 15:22:14 crawling the 9647 lender: melanie5131,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 15:22:14 crawling the 9648 lender: sulynn8895,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 15:22:15 crawling the 9649 lender: lynnora3667,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 15:22:16 crawling the 9650 lender: harry7911,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 15:22:17 crawling the 9651 lender: mats7524,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 15:22:17 crawling the 9652 lender: victor7253,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 15:22:18 crawling the 9653 lender: joseph4651,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 15:22:19 crawling the 9654 lender: richardf,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 15:22:20 crawling the 9655 lender: hans9698,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 15:22:20 crawling the 9656 lender: patrick1604,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 15:22:21 crawling the 9657 lender: susan8180,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 15:22:22 crawling the 9658 lender: adam5287,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 15:22:23 crawling the 9659 lender: david2016,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 15:22:23 crawling the 9660 lender: ralf1850,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 15:22:24 crawling the 9661 lender: joe9207,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 15:22:25 crawling the 9662 lender: bradfamily4828,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 15:22:26 crawling the 9663 lender: johanna1257,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 15:22:27 crawling the 9664 lender: abram8860,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 15:22:27 crawling the 9665 lender: sannemarijevisser,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 15:22:28 crawling the 9666 lender: kathleen89154674,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 15:22:29 crawling the 9667 lender: girish3259,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 15:22:30 crawling the 9668 lender: pshuang94122,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 15:22:30 crawling the 9669 lender: abel5464,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 15:22:30 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 15:23:32 crawling the 9670 lender: bernielewis,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 15:23:33 crawling the 9671 lender: chuck3041,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 15:23:34 crawling the 9672 lender: henry1547,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 15:23:34 crawling the 9673 lender: elyse8484,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 15:23:35 crawling the 9674 lender: drew1741,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 15:23:36 crawling the 9675 lender: ronandelizabeth1596,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 15:23:37 crawling the 9676 lender: allen4039,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 15:23:37 crawling the 9677 lender: rutger9036,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 15:23:38 crawling the 9678 lender: venkat9181,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 15:23:39 crawling the 9679 lender: jeff8697,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 15:23:40 crawling the 9680 lender: marianne9239,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 15:23:40 crawling the 9681 lender: christine58904730,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 15:23:41 crawling the 9682 lender: sue8034,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 15:23:42 crawling the 9683 lender: aaron3296,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 15:23:43 crawling the 9684 lender: kate96075648,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 15:23:43 crawling the 9685 lender: jess6423,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 15:23:44 crawling the 9686 lender: iris9068,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 15:23:45 crawling the 9687 lender: clintm,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 15:23:45 crawling the 9688 lender: bill7224,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 15:23:46 crawling the 9689 lender: lori6489,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 15:23:47 crawling the 9690 lender: ryan8677,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 15:23:48 crawling the 9691 lender: carol4834,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 15:23:49 crawling the 9692 lender: neil4471,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 15:23:49 crawling the 9693 lender: paulo7039,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 15:23:50 crawling the 9694 lender: alan1186,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 15:23:51 crawling the 9695 lender: aisia4752,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 15:23:52 crawling the 9696 lender: rachel9231,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 15:23:52 crawling the 9697 lender: ramkumar9589,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 15:23:53 crawling the 9698 lender: eduardo4122,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 15:23:54 crawling the 9699 lender: ian3356,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 15:23:55 crawling the 9700 lender: thomas6799,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 15:23:56 crawling the 9701 lender: holly9295,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 15:23:56 crawling the 9702 lender: isaac1884,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 15:23:57 crawling the 9703 lender: pierpaolo5990,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 15:23:58 crawling the 9704 lender: nora1311,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 15:23:59 crawling the 9705 lender: rocio4287,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 15:23:59 crawling the 9706 lender: aneesh8680,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 15:24:00 crawling the 9707 lender: vasanthareka9049,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 15:24:01 crawling the 9708 lender: gunhild2246,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 15:24:01 crawling the 9709 lender: robert84266008,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 15:24:02 crawling the 9710 lender: brente4455,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 15:24:03 crawling the 9711 lender: shawn4785,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 15:24:04 crawling the 9712 lender: fred7351,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 15:24:04 crawling the 9713 lender: michael7315,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 15:24:05 crawling the 9714 lender: phillip8826,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 15:24:06 crawling the 9715 lender: oddfellowsweden,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 15:24:07 crawling the 9716 lender: dorian6792,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 15:24:07 crawling the 9717 lender: hans7259,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 15:24:08 crawling the 9718 lender: craig4072,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 15:24:09 crawling the 9719 lender: gala9094,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 15:24:10 crawling the 9720 lender: amanda4318,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 15:24:11 crawling the 9721 lender: guo6106,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 15:24:11 crawling the 9722 lender: manfred7269,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 15:24:12 crawling the 9723 lender: david8867,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 15:24:13 crawling the 9724 lender: sally8455,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 15:24:14 crawling the 9725 lender: philipa8413,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 15:24:14 crawling the 9726 lender: edward5102,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 15:24:15 crawling the 9727 lender: yeshuah9157,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 15:24:16 crawling the 9728 lender: qiang9199,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 15:24:16 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 15:25:18 crawling the 9729 lender: andr4283,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 15:25:19 crawling the 9730 lender: james9623,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 15:25:19 crawling the 9731 lender: renuka3661,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 15:25:20 crawling the 9732 lender: karen44074709,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 15:25:21 crawling the 9733 lender: ulrika8404,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 15:25:22 crawling the 9734 lender: martin1464,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 15:25:22 crawling the 9735 lender: marina2537,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 15:25:23 crawling the 9736 lender: maciej8450,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 15:25:24 crawling the 9737 lender: mandy5425,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 15:25:25 crawling the 9738 lender: virginia4250,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 15:25:25 crawling the 9739 lender: phil7186,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 15:25:26 crawling the 9740 lender: maria5882,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 15:25:27 crawling the 9741 lender: travis1739,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 15:25:28 crawling the 9742 lender: bill9108,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 15:25:28 crawling the 9743 lender: michael62683065,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 15:25:29 crawling the 9744 lender: mikeandkaren6262,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 15:25:30 crawling the 9745 lender: ken4973,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 15:25:31 crawling the 9746 lender: motoharu1020,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 15:25:31 crawling the 9747 lender: brian8418,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 15:25:32 crawling the 9748 lender: russ4613,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 15:25:33 crawling the 9749 lender: reto4558,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 15:25:34 crawling the 9750 lender: peenesh7978,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 15:25:34 crawling the 9751 lender: ryan3355,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 15:25:35 crawling the 9752 lender: mohankumar8456,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 15:25:36 crawling the 9753 lender: julia13072337,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 15:25:37 crawling the 9754 lender: xu7764,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 15:25:37 crawling the 9755 lender: marcos8087,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 15:25:38 crawling the 9756 lender: david5098,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 15:25:39 crawling the 9757 lender: scott58876644,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 15:25:40 crawling the 9758 lender: ayelet4984,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 15:25:40 crawling the 9759 lender: teresaandrick,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 15:25:41 crawling the 9760 lender: jasongerlach,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 15:25:42 crawling the 9761 lender: sivaviknesh5376,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 15:25:43 crawling the 9762 lender: mrjardine1933,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 15:25:44 crawling the 9763 lender: ty7026,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 15:25:45 crawling the 9764 lender: amk8,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 15:25:45 crawling the 9765 lender: lavanya9206,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 15:25:46 crawling the 9766 lender: rachel84433987,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 15:25:47 crawling the 9767 lender: walty42,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 15:25:47 crawling the 9768 lender: oliver9423,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 15:25:48 crawling the 9769 lender: ross9589,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 15:25:49 crawling the 9770 lender: stan7004,  out of 13337 lenders  | ratelimit specific remaining: 19
