id,name,status,rating,image,start_date,countries,delinquency_rate,default_rate,total_amount_raised,loans_posted,delinquency_rate_note,default_rate_note,portfolio_yield_note,charges_fees_and_interest,average_loan_size_percent_per_capita_income,loans_at_risk_rate,currency_exchange_loss_rate
261,AgDevCo,closed,0.0,"{u'id': 2081447, u'template_id': 1}",2012-11-30T21:50:01Z,"[{u'iso_code': u'MZ', u'region': u'Africa', u'name': u'Mozambique', u'location': {u'geo': {u'pairs': u'-18.25 35', u'type': u'point', u'level': u'country'}}}]",0,0,25275,13,,,,True,0,0,7.81713155292
262,Junior Achievement Kenya,active,Not Rated,"{u'id': 2081448, u'template_id': 1}",2013-07-29T18:40:14Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",7.22994262656,0,39750,79,,,,True,0,81.6877835897,0.0034213836478
263,Nazava Water Filters,active,1.5,"{u'id': 2132039, u'template_id': 1}",2012-11-15T01:20:13Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",21.1350332866,0.108417553191,288200,252,,,,False,0,21.1350332866,0.0589451769604
264,Vittana,closed,0.0,"{u'id': 2081454, u'template_id': 1}",2012-11-29T21:10:02Z,"[{u'iso_code': u'BO', u'region': u'South America', u'name': u'Bolivia', u'location': {u'geo': {u'pairs': u'-17 -65', u'type': u'point', u'level': u'country'}}}]",0,0,258025,258,,,,False,0,0,0
265,Latino Economic Development Center,inactive,2.5,"{u'id': 2081456, u'template_id': 1}",2013-01-08T06:50:02Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",49.6588589756,10.2154150827,290775,47,,"Please note that LEDC’s default rate appears higher than it is for other Kiva Field Partners. This is not because the organization is experiencing an unusually high level of defaults. Rather, as a partner with loan terms averaging over 2 years, LEDC has had few loans end. Because we calculate the default rate by dividing the number of defaulted loans by the number of ended loans, the organization's default rate appears much higher than it does for partners that offer shorter loan terms.",,True,16.9,100,0
266,Fresno Community Development Financial Institution,inactive,Not Rated,"{u'id': 1255229, u'template_id': 1}",2012-12-13T17:30:26Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,3.13359773371,70600,15,,,,True,0,0,0
267,Working Solutions,inactive,Not Rated,"{u'id': 1255232, u'template_id': 1}",2013-04-02T07:10:09Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,0,20000,3,,,,True,0,0,0
268,Pacific Asian Consortium in Employment,closed,0.0,"{u'id': 1255233, u'template_id': 1}",2013-01-28T21:00:01Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,14.6348959033,74450,17,,,,True,0,0,0
269,COMIXMUL,paused,3.5,"{u'id': 2081451, u'template_id': 1}",2013-01-07T17:30:02Z,"[{u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",99.8967603538,0.346051850386,1775875,1777,,,,True,107.6,100,0.0946722038432
270,FUNDECOCA,closed,0.0,"{u'id': 2224689, u'template_id': 1}",2013-02-26T04:20:01Z,"[{u'iso_code': u'CR', u'region': u'Central America', u'name': u'Costa Rica', u'location': {u'geo': {u'pairs': u'10 -84', u'type': u'point', u'level': u'country'}}}]",0,0,7500,5,,,,True,20.5,0,0
271,Nuru Energy,active,1.0,"{u'id': 2270381, u'template_id': 1}",2013-01-08T19:30:01Z,"[{u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}]",7.66644479716,1.52615384615,82175,471,,,,False,0,81.5261053523,0
272,Motorbank Kenya,closed,0.0,"{u'id': 2081453, u'template_id': 1}",2012-12-19T22:30:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,64.8560639777,71900,117,,,,True,0,0,0.125883171071
273,Maya Mountain Cacao,active,0.5,"{u'id': 2081455, u'template_id': 1}",2012-12-20T22:50:02Z,"[{u'iso_code': u'BZ', u'region': u'Central America', u'name': u'Belize', u'location': {u'geo': {u'pairs': u'17.25 -88.75', u'type': u'point', u'level': u'country'}}}]",29.699752155,41.8352916558,144150,252,,,,True,0,85.1757606664,0
274,Yellow Leaf Hammocks,active,1.0,"{u'id': 1675564, u'template_id': 1}",2012-12-19T20:30:01Z,"[{u'iso_code': u'TH', u'region': u'Asia', u'name': u'Thailand', u'location': {u'geo': {u'pairs': u'15 100', u'type': u'point', u'level': u'country'}}}]",0,0,125150,81,,,,False,0,0,0
275,ERES Energía Renovable,active,Not Rated,"{u'id': 2081457, u'template_id': 1}",2012-12-20T20:00:02Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",28.3116713756,4.3145382236,198375,653,,,,True,0,58.0963213954,0.975062381853
276,One Degree Solar,closed,0.0,"{u'id': 2081458, u'template_id': 1}",2012-12-17T23:00:06Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,15.5641549483,188450,29,,,,True,0,0,0
277,Honey Care Africa,closed,0.0,"{u'id': 1263357, u'template_id': 1}",2012-12-27T21:00:03Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'SS', u'region': u'Africa', u'name': u'South Sudan', u'location': {u'geo': {u'pairs': u'4.85 31.6', u'type': u'point', u'level': u'country'}}}]",0,94.939082889,257875,1838,,,,True,0,0,1.28326127
278,Plasticos Foundation,closed,0.0,"{u'id': 2081460, u'template_id': 1}",2013-04-01T20:40:02Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",0,0,3900,4,,,,False,0,0,0
279,TECNOSOL,active,1.0,"{u'id': 2081461, u'template_id': 1}",2013-07-02T19:00:03Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",8.30471210815,12.7314542536,522775,886,,,,True,0,31.1672723883,0
280,Angaza Design,closed,0.0,"{u'id': 1310183, u'template_id': 1}",2013-03-11T16:30:01Z,"[{u'iso_code': u'ZM', u'region': u'Africa', u'name': u'Zambia', u'location': {u'geo': {u'pairs': u'-15 30', u'type': u'point', u'level': u'country'}}}]",0,0,400,2,,,,False,0,0,0
281,Rent-to-Own,active,Not Rated,"{u'id': 2081474, u'template_id': 1}",2013-03-01T23:50:03Z,"[{u'iso_code': u'ZM', u'region': u'Africa', u'name': u'Zambia', u'location': {u'geo': {u'pairs': u'-15 30', u'type': u'point', u'level': u'country'}}}]",12.4690659607,9.72541112358,233025,308,,,,True,0,24.8201520315,1.62967921897
282,KOMAZA,active,1.5,"{u'id': 1278702, u'template_id': 1}",2013-01-24T00:00:01Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,550975,227,,,,False,0,0,0
285,Jerusalem Interest-Free Microfinance Fund,active,Not Rated,"{u'id': 1287497, u'template_id': 1}",2013-01-31T02:00:02Z,"[{u'iso_code': u'IL', u'region': u'Middle East', u'name': u'Israel', u'location': {u'geo': {u'pairs': u'31.5 34.75', u'type': u'point', u'level': u'country'}}}]",11.8868714085,0,106500,25,,,,False,0,100,0.00838497652582
286,Paradigm Project,closed,0.0,"{u'id': 1882975, u'template_id': 1}",2013-03-01T23:50:03Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'PG', u'region': u'Oceania', u'name': u'Papua New Guinea', u'location': {u'geo': {u'pairs': u'-6 147', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,0,36350,8,,,,True,0,0,0
287,Youth Initiative for Community Empowerment,closed,0.0,"{u'id': 2081463, u'template_id': 1}",2013-02-27T00:50:01Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,9.48179065174,37975,99,,,,True,0,0,3.54254114549
288,Babban Gona Farmers Organization,active,2.5,"{u'id': 2081462, u'template_id': 1}",2013-03-11T16:50:02Z,"[{u'iso_code': u'NG', u'region': u'Africa', u'name': u'Nigeria', u'location': {u'geo': {u'pairs': u'10 8', u'type': u'point', u'level': u'country'}}}]",0,0,1751225,9682,,,,True,0,0,10.7694825051
289,Arab Center for Agriculture Development (ACAD),active,1.5,"{u'id': 2226502, u'template_id': 1}",2013-07-08T20:40:12Z,"[{u'iso_code': u'PS', u'region': u'Middle East', u'name': u'Palestine', u'location': {u'geo': {u'pairs': u'31.92157 35.203285', u'type': u'point', u'level': u'country'}}}]",10.5639370498,1.78870437567,309575,120,,,,True,88.5,51.5086622177,0
290,UpEnergy,active,Not Rated,"{u'id': 2221323, u'template_id': 1}",2013-04-10T13:00:02Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",59.6439210017,0,71175,26,,,,False,0,100,0.73272918862
291,Advans Côte d'Ivoire,closed,0.0,"{u'id': 1359105, u'template_id': 1}",2013-05-23T14:10:10Z,"[{u'iso_code': u'CI', u'region': u'Africa', u'name': u""Cote D'Ivoire"", u'location': {u'geo': {u'pairs': u'8 -5', u'type': u'point', u'level': u'country'}}}]",0,0,69425,47,,,,True,0,0,0
292,Fundación Namaste Guatemaya,active,Not Rated,"{u'id': 2081465, u'template_id': 1}",2013-06-24T23:50:04Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",50.5250976484,8.63296695887,159850,87,,,,True,0,100,0
293,Lumni Chile,inactive,Not Rated,"{u'id': 1649132, u'template_id': 1}",2013-05-29T22:00:05Z,"[{u'iso_code': u'CL', u'region': u'South America', u'name': u'Chile', u'location': {u'geo': {u'pairs': u'-30 -71', u'type': u'point', u'level': u'country'}}}]",0,39.254534712,16925,5,,"In May 2014, three of Lumni Chile's loans on Kiva were accidentally defaulted in Kiva's system. This does not effect the clients' payments in actuality and Kiva and Lumni have every expectation that the clients will continue paying off their loans for the duration of their loan term. Though these clients will appear as ""Defaulted"" and anonymized on Kiva's website, and Lumni Chile's default rate will appear artificially inflated, we want to stress that this does not reflect their arrears in reality. Kiva apologies for this confusion and is working with the field partner to fix this issue so it does not occur moving forward.",,True,0,0,11.2642245199
294,Kubo.financiero,active,1.0,"{u'id': 2081466, u'template_id': 1}",2013-05-02T20:50:01Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",20.1931197111,7.46078729329,804275,1058,,,,True,0,63.44616424,1.057751391
295,PAC,active,1.0,"{u'id': 2081489, u'template_id': 1}",2013-06-21T19:50:04Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",12.240662947,0.137157631359,417075,413,,,,True,0,26.4994653009,0.100893124738
296,Assilassimé Solidarité,active,1.0,"{u'id': 2439047, u'template_id': 1}",2013-07-19T07:50:02Z,"[{u'iso_code': u'TG', u'region': u'Africa', u'name': u'Togo', u'location': {u'geo': {u'pairs': u'8 1.166667', u'type': u'point', u'level': u'country'}}}]",0.844941420051,0.0826230773472,1316525,5831,,,,True,0,2.27477923759,0.0892212453239
298,FUNDAPEC,active,3.5,"{u'id': 2081469, u'template_id': 1}",2013-06-06T18:00:03Z,"[{u'iso_code': u'DO', u'region': u'North America', u'name': u'Dominican Republic', u'location': {u'geo': {u'pairs': u'19 -70.666667', u'type': u'point', u'level': u'country'}}}]",1.10278372153,38.8556476684,1261250,216,,"FUNDAPEC’s current default rate is not an accurate representation of the loan portfolio because their only ended loan was mistakenly defaulted. Because Kiva calculates the default rate by dividing the number of defaulted loans by the number of ended loans, the organization's default rate appears superficially high at this time.",,True,0,13.2735688748,0.00397542120912
299,Practical Empowerment & Networking Youth Association (PENYA),closed,0.0,"{u'id': 1351426, u'template_id': 1}",2013-06-05T22:20:01Z,"[{u'iso_code': u'ZW', u'region': u'Africa', u'name': u'Zimbabwe', u'location': {u'geo': {u'pairs': u'-19 29', u'type': u'point', u'level': u'country'}}}]",0,45.0515702479,60500,59,,,,True,0,0,0
300,SEVA Microfinance Institute,paused,2.0,"{u'id': 2081470, u'template_id': 1}",2013-07-17T17:30:16Z,"[{u'iso_code': u'SR', u'region': u'South America', u'name': u'Suriname', u'location': {u'geo': {u'pairs': u'4 -56', u'type': u'point', u'level': u'country'}}}]",99.7433246222,3.03287892676,692550,288,,,,True,0,100,9.66431593387
301,Ecoblock International,active,2.0,"{u'id': 2081471, u'template_id': 1}",2013-08-13T00:00:06Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",10.2390373436,2.31568653717,245175,224,,,,True,0,27.01832888,3.17405934537
302,myAgro,closed,0.0,"{u'id': 2081472, u'template_id': 1}",2013-07-09T16:40:03Z,"[{u'iso_code': u'ML', u'region': u'Africa', u'name': u'Mali', u'location': {u'geo': {u'pairs': u'17 -4', u'type': u'point', u'level': u'country'}}}]",0,0,342700,1035,,,,True,0,0,0.00590312226437
304,Kopernik,inactive,Not Rated,"{u'id': 1802955, u'template_id': 1}",2013-06-14T21:20:02Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,0,61425,79,,,,False,0,0,1.81297517298
305,Camfed Zimbabwe,active,3.5,"{u'id': 2081475, u'template_id': 1}",2013-08-15T15:20:04Z,"[{u'iso_code': u'ZW', u'region': u'Africa', u'name': u'Zimbabwe', u'location': {u'geo': {u'pairs': u'-19 29', u'type': u'point', u'level': u'country'}}}]",38.1486579112,0.156044905009,1433500,2548,,,,False,0,59.426351454,0
306,Planting Empowerment,closed,0.0,"{u'id': 1364963, u'template_id': 1}",2013-06-24T00:50:02Z,"[{u'iso_code': u'PA', u'region': u'Central America', u'name': u'Panama', u'location': {u'geo': {u'pairs': u'9 -80', u'type': u'point', u'level': u'country'}}}]",0,94.375,48000,14,,,,True,0,0,0
307,Village Infrastructure Angels,closed,0.0,"{u'id': 2081477, u'template_id': 1}",2014-05-19T21:40:05Z,"[{u'iso_code': u'VU', u'region': u'Oceania', u'name': u'Vanuatu', u'location': {u'geo': {u'pairs': u'-16 167', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,30.7618378378,9250,8,,,,True,0,0,2.22886486486
309,African Solar Rise,active,Not Rated,"{u'id': 2081479, u'template_id': 1}",2013-06-27T18:00:22Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",34.6237352135,0,100575,88,,,,True,0,34.6237352135,0
310,MEC Delta,closed,0.0,"{u'id': 2081480, u'template_id': 1}",2014-01-24T09:30:02Z,"[{u'iso_code': u'SN', u'region': u'Africa', u'name': u'Senegal', u'location': {u'geo': {u'pairs': u'14 -14', u'type': u'point', u'level': u'country'}}}]",0,0,39225,49,,,,True,0,0,0.344627151052
311,iDE Cambodia,active,2.0,"{u'id': 2081481, u'template_id': 1}",2014-02-04T23:20:02Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}]",6.71396950629,0.259197174628,2811450,17937,,,,True,0,13.1094666095,0
312,Abaarso School of Science and Technology,closed,0.0,"{u'id': 1406653, u'template_id': 1}",2013-08-09T18:00:02Z,"[{u'iso_code': u'SO', u'region': u'Africa', u'name': u'Somalia', u'location': {u'geo': {u'pairs': u'6 48', u'type': u'point', u'level': u'country'}}}]",0,71.0308148148,27000,80,,,,True,0,0,0
313,Investisseurs & Partenaires,active,1.5,"{u'id': 2081482, u'template_id': 1}",2014-04-02T06:30:02Z,"[{u'iso_code': u'MR', u'region': u'Africa', u'name': u'Mauritania', u'location': {u'geo': {u'pairs': u'20 -12', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MG', u'region': u'Africa', u'name': u'Madagascar', u'location': {u'geo': {u'pairs': u'-20 47', u'type': u'point', u'level': u'country'}}}]",0,0,65000,2,,,,True,0,0,0
315,Yunus Social Business (YSB),active,1.0,"{u'id': 2305470, u'template_id': 1}",2013-08-16T15:20:02Z,"[{u'iso_code': u'HT', u'region': u'North America', u'name': u'Haiti', u'location': {u'geo': {u'pairs': u'19 -72.416667', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'BR', u'region': u'South America', u'name': u'Brazil', u'location': {u'geo': {u'pairs': u'-15.77972 -47.92972', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'AL', u'region': u'Eastern Europe', u'name': u'Albania', u'location': {u'geo': {u'pairs': u'41 20', u'type': u'point', u'level': u'country'}}}]",1.99582083333,92.8807983762,313900,10,,"Please note, 2 of YSB's first 4 loans have ended in default.",,True,0,41.6666666667,0.196817457789
316,Intersect Fund,paused,Not Rated,"{u'id': 2081485, u'template_id': 1}",2013-07-15T05:30:02Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",91.8452789556,16.9755894385,546250,142,,,,True,0,100,0
317,Fundación CREHO,active,1.5,"{u'id': 2081486, u'template_id': 1}",2013-08-08T22:10:11Z,"[{u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",1.31183848767,13.5385532443,258575,105,,,,True,0,9.90400375545,0.0852363917625
319,African Entrepreneur Collective (AEC),active,1.5,"{u'id': 2081488, u'template_id': 1}",2013-07-31T17:30:22Z,"[{u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",24.9559252767,4.24160371877,623950,55,,,,True,0,51.6644715582,0.00332879237118
321,Izdiharona for Economic Development,paused,2.0,"{u'id': 2081490, u'template_id': 1}",2013-08-10T03:00:01Z,"[{u'iso_code': u'IQ', u'region': u'Middle East', u'name': u'Iraq', u'location': {u'geo': {u'pairs': u'33 44', u'type': u'point', u'level': u'country'}}}]",100,0,2334750,952,,,,True,0,100,0
322,iSmart Kenya,inactive,Not Rated,"{u'id': 2081491, u'template_id': 1}",2013-12-17T17:50:04Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",86.4943688011,16.5803652968,122150,84,,,,False,0,100,0.296021285305
323,TAHUDE Foundation,closed,0.0,"{u'id': 2081492, u'template_id': 1}",2013-08-22T18:10:02Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,46.0697012658,98750,56,,,,True,0,0,0
324,Evidence Action,active,2.0,"{u'id': 2081493, u'template_id': 1}",2013-09-09T21:20:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",15.6254115882,0,799950,519,,,,False,0,37.5023438965,0
325,Kaaba Microfinance Institution,active,1.5,"{u'id': 2114007, u'template_id': 1}",2013-10-22T17:10:07Z,"[{u'iso_code': u'SO', u'region': u'Africa', u'name': u'Somalia', u'location': {u'geo': {u'pairs': u'6 48', u'type': u'point', u'level': u'country'}}}]",66.0004047716,0,281725,187,,,,True,0,100,0
326,American University of Central Asia,active,1.0,"{u'id': 2081494, u'template_id': 1}",2013-08-30T19:40:03Z,"[{u'iso_code': u'KG', u'region': u'Asia', u'name': u'Kyrgyzstan', u'location': {u'geo': {u'pairs': u'41 75', u'type': u'point', u'level': u'country'}}}]",0.0660881167919,0,523700,471,,,,False,0,2.28992570162,0
327,FUNDA-PRO,closed,0.0,"{u'id': 2081496, u'template_id': 1}",2013-09-19T15:30:01Z,"[{u'iso_code': u'BO', u'region': u'South America', u'name': u'Bolivia', u'location': {u'geo': {u'pairs': u'-17 -65', u'type': u'point', u'level': u'country'}}}]",0,0,124575,74,,,,True,0,0,0
328,Pana Pana,active,1.5,"{u'id': 2081495, u'template_id': 1}",2013-10-04T15:20:02Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",13.61611301,1.62982063268,752250,1176,,,,True,0,21.8128091524,0.00121369225656
329,Impact Carbon,active,1.5,"{u'id': 2081503, u'template_id': 1}",2013-09-26T06:00:01Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",15.4565876368,21.2201235955,1463400,1321,,,,True,0,35.5777059097,1.30672475058
330,Federación Campesina del Cauca (FCC),active,Not Rated,"{u'id': 2081498, u'template_id': 1}",2013-09-26T19:40:02Z,"[{u'iso_code': u'CO', u'region': u'South America', u'name': u'Colombia', u'location': {u'geo': {u'pairs': u'4 -72', u'type': u'point', u'level': u'country'}}}]",16.1520096649,0,36350,20,,,,True,0,48.4629786015,12.654607978
331,Thrive Networks - Vietnam,active,2.5,"{u'id': 1718714, u'template_id': 1}",2013-09-24T20:20:02Z,"[{u'iso_code': u'VN', u'region': u'Asia', u'name': u'Vietnam', u'location': {u'geo': {u'pairs': u'16.166667 107.833333', u'type': u'point', u'level': u'country'}}}]",36.510365552,0,435375,119,,,,True,0,36.510365552,0
332,NOTS Lampe Solaire,closed,0.0,"{u'id': 2081499, u'template_id': 1}",2013-09-20T18:20:03Z,"[{u'iso_code': u'ML', u'region': u'Africa', u'name': u'Mali', u'location': {u'geo': {u'pairs': u'17 -4', u'type': u'point', u'level': u'country'}}}]",0,0,98975,4,,,,False,0,0,1.1472189947
333,CONFRAS,closed,0.0,"{u'id': 1445977, u'template_id': 1}",2013-11-22T00:00:02Z,"[{u'iso_code': u'SV', u'region': u'Central America', u'name': u'El Salvador', u'location': {u'geo': {u'pairs': u'13.833333 -88.916667', u'type': u'point', u'level': u'country'}}}]",0,0,31250,17,,,,True,0,0,0
334,Belghoria Janakalyan Samity,inactive,3.0,"{u'id': 2274331, u'template_id': 1}",2013-10-25T18:40:02Z,"[{u'iso_code': u'IN', u'region': u'Asia', u'name': u'India', u'location': {u'geo': {u'pairs': u'20 77', u'type': u'point', u'level': u'country'}}}]",N/A,N/A,799975,3389,"Kiva is unable to provide real-time delinquency rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.","Kiva is unable to provide real-time default rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.",,True,0,0,0.00436388637145
335,StoveTeam International,closed,0.0,"{u'id': 2081501, u'template_id': 1}",2013-11-26T18:30:06Z,"[{u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,0,2650,1,,,,True,0,0,0
336,Nuru International,inactive,Not Rated,"{u'id': 2081502, u'template_id': 1}",2013-11-28T03:10:10Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,23.2116206653,70650,340,,,,True,0,0,0
337,Banco Pérola,closed,0.0,"{u'id': 1727537, u'template_id': 1}",2013-10-17T15:40:04Z,"[{u'iso_code': u'BR', u'region': u'South America', u'name': u'Brazil', u'location': {u'geo': {u'pairs': u'-15.77972 -47.92972', u'type': u'point', u'level': u'country'}}}]",0,25.635345534,91525,113,,,,True,0,0,4.85878175362
339,Habitat for Humanity Mexico,inactive,1.5,"{u'id': 2081505, u'template_id': 1}",2013-12-17T00:50:05Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0.343198400822,0,201950,113,,,,True,0,8.73231656657,3.27891557316
340,PowerGen Renewable Energy,active,0.5,"{u'id': 1456771, u'template_id': 1}",2013-12-26T23:00:03Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",6.56852262085,0,67050,7,,,,True,0,32.8436910373,1.35066368382
341,EcoZoom,closed,0.0,"{u'id': 1460713, u'template_id': 1}",2014-07-09T07:40:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,41775,10,,,,False,0,0,0.435092758827
